Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
1.473E-3	0.04000	0.16000
1.473E-3	0.02000	0.08000
1.473E-3	0.02000	0.08000
1.474E-3	0.02000	0.16000
1.474E-3	-0.02000	0.08000
1.474E-3	0.00000	0.12000
1.474E-3	0.02000	0.12000
1.474E-3	-0.02000	0.12000
1.475E-3	0.02000	0.08000
1.475E-3	0.04000	0.12000
1.475E-3	0.04000	0.12000
1.475E-3	0.04000	0.12000
1.475E-3	0.02000	0.20000
1.476E-3	-0.02000	0.16000
1.476E-3	-0.02000	0.16000
1.476E-3	0.00000	0.16000
1.476E-3	0.04000	0.16000
1.476E-3	0.02000	0.12000
1.477E-3	0.00000	0.12000
1.477E-3	0.04000	0.20000
1.477E-3	0.08000	0.16000
1.477E-3	0.02000	0.08000
1.477E-3	0.08000	0.16000
1.478E-3	-0.02000	0.08000
1.478E-3	0.00000	0.00000
1.478E-3	0.02000	0.12000
1.478E-3	-0.02000	0.08000
1.478E-3	0.02000	0.16000
1.479E-3	0.06000	0.16000
1.479E-3	-0.02000	0.08000
1.479E-3	-0.02000	0.08000
1.479E-3	0.02000	0.20000
1.479E-3	0.00000	0.00000
1.480E-3	-0.06000	0.20000
1.480E-3	-0.02000	0.08000
1.480E-3	-0.06000	0.20000
1.480E-3	0.04000	0.16000
1.480E-3	0.00000	0.08000
1.481E-3	0.02000	0.16000
1.481E-3	0.04000	0.16000
1.481E-3	0.04000	0.00000
1.481E-3	0.04000	0.20000
1.481E-3	-0.02000	0.12000
1.482E-3	0.04000	0.20000
1.482E-3	0.04000	0.16000
1.482E-3	-0.02000	0.20000
1.482E-3	0.08000	0.04000
1.482E-3	-0.02000	0.08000
1.483E-3	0.02000	0.08000
1.483E-3	0.00000	0.24000
1.483E-3	0.04000	0.08000
1.483E-3	0.00000	0.12000
1.483E-3	0.04000	0.16000
1.484E-3	0.00000	0.16000
1.484E-3	0.06000	0.08000
1.484E-3	0.02000	0.12000
1.484E-3	0.02000	0.08000
1.484E-3	0.04000	0.08000
1.485E-3	-0.06000	0.20000
1.485E-3	0.04000	0.16000
1.485E-3	-0.02000	0.12000
1.485E-3	0.00000	0.16000
1.485E-3	-0.02000	0.16000
1.486E-3	0.00000	0.24000
1.486E-3	-0.04000	0.12000
1.486E-3	-0.04000	0.20000
1.486E-3	0.04000	0.08000
1.486E-3	-0.02000	0.20000
1.487E-3	0.00000	0.16000
1.487E-3	-0.02000	0.04000
1.487E-3	0.00000	0.20000
1.487E-3	0.00000	0.16000
1.487E-3	0.02000	0.16000
1.488E-3	-0.02000	0.20000
1.488E-3	-0.02000	0.08000
1.488E-3	0.00000	0.12000
1.488E-3	0.00000	0.20000
1.488E-3	-0.02000	0.08000
1.489E-3	-0.04000	0.20000
1.489E-3	-0.02000	0.20000
1.489E-3	0.02000	0.12000
1.489E-3	-0.02000	0.12000
1.489E-3	0.00000	0.04000
1.490E-3	-0.04000	0.20000
1.490E-3	-0.06000	0.12000
1.490E-3	-0.02000	0.20000
1.490E-3	-0.02000	0.36000
1.490E-3	-0.02000	0.16000
1.491E-3	0.04000	0.20000
1.491E-3	-0.02000	0.20000
1.491E-3	-0.02000	0.28000
1.491E-3	0.00000	0.20000
1.491E-3	-0.02000	0.20000
1.492E-3	0.00000	0.08000
1.492E-3	0.00000	0.24000
1.492E-3	-0.02000	0.16000
1.492E-3	0.10000	0.16000
1.492E-3	0.02000	0.16000
1.493E-3	0.02000	0.16000
1.493E-3	0.02000	0.20000
1.493E-3	0.02000	0.08000
1.493E-3	0.06000	0.20000
1.493E-3	-0.02000	0.20000
1.494E-3	0.04000	0.08000
1.494E-3	0.00000	0.12000
1.494E-3	0.04000	0.20000
1.494E-3	0.02000	0.12000
1.494E-3	0.04000	0.00000
1.495E-3	-0.02000	0.20000
1.495E-3	0.04000	0.16000
1.495E-3	0.06000	0.24000
1.495E-3	-0.02000	0.08000
1.495E-3	0.00000	0.08000
1.496E-3	0.04000	0.20000
1.496E-3	-0.02000	0.12000
1.496E-3	-0.02000	0.08000
1.496E-3	0.06000	0.12000
1.496E-3	-0.02000	0.12000
1.497E-3	-0.02000	0.08000
1.497E-3	0.00000	0.08000
1.497E-3	0.00000	0.20000
1.497E-3	-0.02000	0.24000
1.497E-3	0.00000	0.16000
1.498E-3	-0.08000	0.12000
1.498E-3	-0.04000	0.20000
1.498E-3	0.02000	0.16000
1.498E-3	0.04000	0.20000
1.498E-3	0.02000	0.20000
1.499E-3	-0.06000	0.12000
1.499E-3	-0.02000	0.16000
1.499E-3	0.00000	0.16000
1.499E-3	0.00000	0.04000
1.499E-3	0.02000	0.20000
1.500E-3	0.02000	0.08000
1.500E-3	0.02000	0.20000
1.500E-3	0.02000	0.12000
1.500E-3	-0.04000	0.16000
1.500E-3	0.00000	0.16000
1.501E-3	-0.04000	0.08000
1.501E-3	-0.02000	0.12000
1.501E-3	0.00000	0.00000
1.501E-3	-0.04000	0.20000
1.501E-3	-0.06000	0.08000
1.502E-3	0.04000	0.16000
1.502E-3	-0.02000	0.16000
1.502E-3	-0.04000	0.08000
1.502E-3	0.00000	0.20000
1.502E-3	0.00000	0.16000
1.503E-3	0.04000	0.20000
1.503E-3	-0.02000	0.16000
1.503E-3	0.06000	0.08000
1.503E-3	-0.02000	0.08000
1.503E-3	0.04000	0.20000
1.504E-3	-0.02000	0.20000
1.504E-3	0.04000	0.20000
1.504E-3	0.08000	0.20000
1.504E-3	0.02000	0.08000
1.504E-3	0.06000	0.20000
1.505E-3	0.02000	0.16000
1.505E-3	-0.02000	0.08000
1.505E-3	0.04000	0.12000
1.505E-3	-0.06000	0.12000
1.505E-3	-0.04000	0.16000
1.506E-3	0.00000	0.12000
1.506E-3	0.02000	0.12000
1.506E-3	-0.06000	0.20000
1.506E-3	-0.02000	0.08000
1.506E-3	0.00000	0.24000
1.507E-3	0.00000	0.08000
1.507E-3	0.00000	0.20000
1.507E-3	-0.02000	0.08000
1.507E-3	0.00000	0.20000
1.507E-3	0.02000	0.16000
1.508E-3	0.04000	0.24000
1.508E-3	0.02000	0.16000
1.508E-3	-0.02000	0.08000
1.508E-3	0.02000	0.20000
1.508E-3	0.02000	0.12000
1.509E-3	0.00000	0.16000
1.509E-3	-0.02000	0.08000
1.509E-3	-0.02000	0.12000
1.509E-3	0.04000	0.12000
1.509E-3	0.00000	0.16000
1.510E-3	0.00000	0.16000
1.510E-3	-0.04000	0.08000
1.510E-3	0.00000	0.12000
1.510E-3	0.00000	0.08000
1.510E-3	-0.02000	0.16000
1.511E-3	0.04000	0.16000
1.511E-3	0.00000	0.20000
1.511E-3	0.04000	0.16000
1.511E-3	-0.02000	0.16000
1.511E-3	0.02000	0.08000
1.512E-3	0.00000	0.20000
1.512E-3	-0.04000	0.20000
1.512E-3	0.04000	0.16000
1.512E-3	-0.06000	0.00000
1.512E-3	0.02000	0.20000
1.513E-3	-0.02000	0.08000
1.513E-3	-0.02000	0.12000
1.513E-3	0.02000	0.12000
1.513E-3	-0.02000	0.12000
1.513E-3	0.00000	0.20000
1.514E-3	0.04000	0.16000
1.514E-3	0.06000	0.16000
1.514E-3	0.04000	0.08000
1.514E-3	-0.02000	0.12000
1.514E-3	-0.06000	0.20000
1.515E-3	0.00000	0.20000
1.515E-3	-0.04000	0.12000
1.515E-3	0.06000	0.12000
1.515E-3	-0.02000	0.16000
1.515E-3	0.04000	0.16000
1.516E-3	0.02000	0.24000
1.516E-3	0.04000	0.08000
1.516E-3	-0.02000	0.20000
1.516E-3	0.02000	0.08000
1.516E-3	0.00000	0.16000
1.517E-3	-0.02000	0.28000
1.517E-3	0.06000	0.16000
1.517E-3	0.02000	0.12000
1.517E-3	0.06000	0.16000
1.517E-3	0.00000	0.08000
1.518E-3	-0.04000	0.16000
1.518E-3	0.00000	0.00000
1.518E-3	0.00000	0.16000
1.518E-3	0.04000	0.16000
1.518E-3	-0.06000	0.08000
1.519E-3	0.02000	0.16000
1.519E-3	0.04000	0.08000
1.519E-3	-0.02000	0.20000
1.519E-3	0.02000	0.00000
1.519E-3	0.00000	0.12000
1.520E-3	0.04000	0.20000
1.520E-3	0.02000	0.12000
1.520E-3	0.02000	0.20000
1.520E-3	-0.10000	0.12000
1.520E-3	-0.06000	0.08000
1.521E-3	-0.02000	0.20000
1.521E-3	0.00000	0.08000
1.521E-3	0.04000	0.12000
1.521E-3	0.00000	0.04000
1.521E-3	0.04000	0.16000
1.522E-3	0.04000	0.12000
1.522E-3	-0.02000	0.12000
1.522E-3	0.04000	-0.04000
1.522E-3	-0.06000	0.28000
1.522E-3	-0.04000	0.16000
1.523E-3	0.02000	0.16000
1.523E-3	-0.06000	0.08000
1.523E-3	0.02000	0.12000
1.523E-3	-0.02000	0.16000
1.523E-3	0.00000	0.16000
1.524E-3	0.04000	0.08000
1.524E-3	-0.02000	0.20000
1.524E-3	0.00000	0.12000
1.524E-3	0.02000	0.20000
1.524E-3	-0.04000	0.20000
1.525E-3	0.06000	0.08000
1.525E-3	0.04000	0.16000
1.525E-3	0.02000	0.16000
1.525E-3	0.04000	0.20000
1.525E-3	0.02000	0.04000
1.526E-3	-0.02000	0.12000
1.526E-3	-0.04000	0.16000
1.526E-3	-0.04000	0.12000
1.526E-3	0.04000	0.12000
1.526E-3	-0.02000	0.08000
1.527E-3	0.06000	0.28000
1.527E-3	0.02000	0.20000
1.527E-3	0.08000	0.20000
1.527E-3	-0.02000	0.16000
1.527E-3	0.02000	0.16000
1.528E-3	0.02000	0.16000
1.528E-3	0.06000	0.24000
1.528E-3	0.02000	0.16000
1.528E-3	-0.06000	0.08000
1.528E-3	0.04000	0.12000
1.529E-3	0.02000	0.08000
1.529E-3	0.06000	0.20000
1.529E-3	-0.02000	0.08000
1.529E-3	-0.02000	0.20000
1.529E-3	0.02000	0.12000
1.530E-3	0.00000	0.12000
1.530E-3	-0.02000	0.20000
1.530E-3	0.00000	0.12000
1.530E-3	-0.02000	0.28000
1.530E-3	0.00000	0.16000
1.531E-3	0.04000	0.16000
1.531E-3	0.00000	0.24000
1.531E-3	0.00000	0.16000
1.531E-3	-0.02000	0.08000
1.531E-3	-0.02000	0.20000
1.532E-3	-0.02000	0.16000
1.532E-3	-0.02000	0.24000
1.532E-3	0.08000	0.24000
1.532E-3	0.06000	0.08000
1.532E-3	-0.02000	0.12000
1.533E-3	-0.02000	0.08000
1.533E-3	0.00000	0.20000
1.533E-3	0.00000	0.08000
1.533E-3	0.08000	0.08000
1.533E-3	0.02000	0.20000
1.534E-3	0.02000	0.16000
1.534E-3	0.04000	0.12000
1.534E-3	-0.04000	0.16000
1.534E-3	0.04000	0.12000
1.534E-3	0.04000	0.08000
1.535E-3	0.06000	0.12000
1.535E-3	-0.02000	0.20000
1.535E-3	0.04000	0.20000
1.535E-3	0.02000	0.24000
1.535E-3	0.00000	0.16000
1.536E-3	0.02000	0.08000
1.536E-3	0.00000	0.24000
1.536E-3	0.04000	0.08000
1.536E-3	-0.02000	0.12000
1.536E-3	-0.02000	0.16000
1.537E-3	-0.06000	0.08000
1.537E-3	0.04000	0.12000
1.537E-3	0.00000	0.12000
1.537E-3	-0.02000	0.12000
1.537E-3	0.08000	0.12000
1.538E-3	0.02000	0.08000
1.538E-3	0.06000	0.20000
1.538E-3	-0.06000	0.08000
1.538E-3	0.04000	0.16000
1.538E-3	0.02000	0.00000
1.539E-3	0.04000	0.20000
1.539E-3	0.02000	0.20000
1.539E-3	0.06000	0.20000
1.539E-3	0.02000	0.36000
1.539E-3	0.06000	0.08000
1.540E-3	-0.02000	0.08000
1.540E-3	0.02000	0.16000
1.540E-3	0.04000	0.16000
1.540E-3	-0.02000	0.12000
1.540E-3	0.04000	0.08000
1.541E-3	-0.02000	0.20000
1.541E-3	0.04000	0.08000
1.541E-3	0.02000	0.12000
1.541E-3	0.04000	0.12000
1.541E-3	-0.02000	0.08000
1.542E-3	0.02000	0.28000
1.542E-3	-0.02000	0.04000
1.542E-3	0.04000	0.12000
1.542E-3	-0.06000	0.16000
1.542E-3	0.02000	0.12000
1.543E-3	0.02000	0.16000
1.543E-3	0.04000	0.20000
1.543E-3	-0.02000	0.16000
1.543E-3	-0.06000	0.08000
1.543E-3	0.04000	0.04000
1.544E-3	0.02000	0.20000
1.544E-3	0.04000	0.12000
1.544E-3	0.02000	0.08000
1.544E-3	0.04000	0.20000
1.544E-3	0.02000	0.16000
1.545E-3	0.00000	0.16000
1.545E-3	-0.02000	0.12000
1.545E-3	0.00000	0.08000
1.545E-3	0.00000	0.20000
1.545E-3	0.00000	0.16000
1.546E-3	0.00000	0.08000
1.546E-3	0.04000	0.12000
1.546E-3	0.02000	0.12000
1.546E-3	0.00000	0.08000
1.546E-3	0.02000	0.24000
1.547E-3	0.00000	0.16000
1.547E-3	-0.02000	0.12000
1.547E-3	0.02000	0.16000
1.547E-3	0.00000	0.16000
1.547E-3	-0.02000	0.16000
1.548E-3	-0.02000	0.12000
1.548E-3	-0.02000	0.16000
1.548E-3	-0.02000	0.24000
1.548E-3	-0.02000	0.08000
1.548E-3	0.00000	0.16000
1.549E-3	-0.02000	0.20000
1.549E-3	0.02000	0.08000
1.549E-3	0.08000	0.16000
1.549E-3	0.02000	0.08000
1.549E-3	0.02000	0.12000
1.550E-3	0.00000	0.12000
1.550E-3	0.10000	0.16000
1.550E-3	-0.02000	0.12000
1.550E-3	0.04000	0.16000
1.550E-3	0.04000	0.16000
1.551E-3	-0.02000	0.24000
1.551E-3	0.00000	0.16000
1.551E-3	0.04000	0.20000
1.551E-3	0.04000	0.08000
1.551E-3	0.08000	0.08000
1.552E-3	-0.02000	0.20000
1.552E-3	0.04000	0.16000
1.552E-3	-0.04000	0.16000
1.552E-3	0.00000	0.24000
1.552E-3	-0.04000	0.08000
1.553E-3	-0.06000	0.12000
1.553E-3	0.04000	0.12000
1.553E-3	-0.06000	0.12000
1.553E-3	-0.02000	0.20000
1.553E-3	0.00000	0.08000
1.554E-3	0.08000	0.12000
1.554E-3	0.04000	0.20000
1.554E-3	0.00000	0.16000
1.554E-3	-0.02000	0.08000
1.554E-3	0.04000	0.16000
1.555E-3	-0.02000	0.20000
1.555E-3	0.00000	0.20000
1.555E-3	0.02000	0.24000
1.555E-3	-0.02000	0.16000
1.555E-3	0.04000	0.08000
1.556E-3	-0.02000	0.12000
1.556E-3	0.08000	0.12000
1.556E-3	0.02000	0.28000
1.556E-3	-0.02000	0.28000
1.556E-3	-0.02000	0.24000
1.557E-3	0.08000	0.08000
1.557E-3	0.02000	0.08000
1.557E-3	-0.02000	0.08000
1.557E-3	0.06000	0.12000
1.557E-3	-0.06000	0.16000
1.558E-3	0.00000	0.16000
1.558E-3	-0.02000	0.16000
1.558E-3	0.04000	0.16000
1.558E-3	-0.02000	0.04000
1.558E-3	-0.02000	0.12000
1.559E-3	0.00000	0.08000
1.559E-3	0.00000	0.08000
1.559E-3	0.00000	0.08000
1.559E-3	-0.02000	0.20000
1.559E-3	0.04000	0.16000
1.560E-3	0.02000	0.00000
1.560E-3	-0.04000	0.04000
1.560E-3	0.00000	0.12000
1.560E-3	0.04000	0.12000
1.560E-3	-0.08000	0.16000
1.561E-3	0.04000	0.08000
1.561E-3	0.04000	0.20000
1.561E-3	0.04000	0.16000
1.561E-3	0.06000	0.20000
1.561E-3	0.00000	0.08000
1.562E-3	0.02000	0.12000
1.562E-3	0.08000	0.20000
1.562E-3	0.02000	0.16000
1.562E-3	0.06000	0.20000
1.562E-3	-0.02000	0.20000
1.563E-3	0.02000	0.20000
1.563E-3	0.00000	0.12000
1.563E-3	0.02000	0.08000
1.563E-3	0.04000	0.20000
1.563E-3	0.00000	0.08000
1.564E-3	0.00000	0.12000
1.564E-3	0.04000	0.20000
1.564E-3	0.00000	0.08000
1.564E-3	0.04000	0.20000
1.564E-3	0.02000	0.16000
1.565E-3	0.00000	0.08000
1.565E-3	0.00000	0.12000
1.565E-3	-0.04000	0.08000
1.565E-3	-0.04000	0.12000
1.565E-3	0.00000	0.16000
1.566E-3	0.02000	0.20000
1.566E-3	-0.06000	0.24000
1.566E-3	0.00000	0.16000
1.566E-3	0.02000	0.20000
1.566E-3	0.06000	0.16000
1.567E-3	0.06000	0.16000
1.567E-3	-0.06000	0.16000
1.567E-3	0.00000	0.20000
1.567E-3	-0.04000	0.20000
1.567E-3	0.08000	0.08000
1.568E-3	-0.02000	0.12000
1.568E-3	0.04000	0.20000
1.568E-3	0.02000	0.20000
1.568E-3	0.00000	0.20000
1.568E-3	0.00000	0.08000
1.569E-3	0.00000	0.08000
1.569E-3	0.00000	0.16000
1.569E-3	-0.02000	0.12000
1.569E-3	0.02000	0.20000
1.569E-3	0.04000	0.16000
1.570E-3	0.06000	0.08000
1.570E-3	0.02000	0.20000
1.570E-3	-0.02000	0.00000
1.570E-3	0.02000	0.28000
1.570E-3	0.02000	0.16000
1.571E-3	0.00000	0.20000
1.571E-3	0.04000	0.08000
1.571E-3	0.04000	0.28000
1.571E-3	0.00000	0.16000
1.571E-3	0.00000	0.16000
1.572E-3	0.04000	0.08000
1.572E-3	0.06000	0.12000
1.572E-3	-0.02000	0.12000
1.572E-3	0.04000	0.08000
1.572E-3	0.02000	0.28000
1.573E-3	0.04000	0.08000
1.573E-3	0.02000	0.00000
1.573E-3	0.08000	0.00000
1.573E-3	0.02000	0.04000
1.573E-3	0.04000	0.12000
1.574E-3	0.04000	0.12000
1.574E-3	0.06000	0.12000
1.574E-3	0.02000	0.08000
1.574E-3	0.02000	0.20000
1.574E-3	-0.04000	0.08000
1.575E-3	-0.06000	0.28000
1.575E-3	0.00000	0.08000
1.575E-3	-0.02000	0.20000
1.575E-3	-0.02000	0.16000
1.575E-3	0.04000	0.16000
1.576E-3	0.06000	0.08000
1.576E-3	-0.02000	0.20000
1.576E-3	0.04000	0.16000
1.576E-3	-0.02000	0.24000
1.576E-3	0.04000	0.16000
1.577E-3	0.02000	0.16000
1.577E-3	-0.06000	0.16000
1.577E-3	0.02000	0.16000
1.577E-3	0.00000	0.20000
1.577E-3	0.04000	0.20000
1.578E-3	0.02000	0.20000
1.578E-3	0.04000	0.20000
1.578E-3	0.02000	0.16000
1.578E-3	0.04000	0.20000
1.578E-3	-0.02000	0.16000
1.579E-3	0.04000	0.08000
1.579E-3	0.00000	0.24000
1.579E-3	0.06000	0.08000
1.579E-3	0.02000	0.28000
1.579E-3	0.00000	0.16000
1.580E-3	-0.04000	0.20000
1.580E-3	-0.02000	0.08000
1.580E-3	0.02000	0.20000
1.580E-3	0.02000	0.20000
1.580E-3	0.04000	0.08000
1.581E-3	0.02000	0.08000
1.581E-3	-0.02000	0.16000
1.581E-3	0.04000	0.28000
1.581E-3	-0.02000	0.08000
1.581E-3	-0.04000	0.20000
1.582E-3	-0.02000	0.16000
1.582E-3	0.02000	0.08000
1.582E-3	0.02000	0.12000
1.582E-3	0.02000	0.08000
1.582E-3	0.08000	0.16000
1.583E-3	0.02000	0.16000
1.583E-3	-0.02000	0.12000
1.583E-3	0.00000	0.12000
1.583E-3	0.02000	0.20000
1.583E-3	-0.02000	0.28000
1.584E-3	-0.02000	0.08000
1.584E-3	0.02000	0.16000
1.584E-3	0.08000	0.08000
1.584E-3	-0.02000	0.20000
1.584E-3	0.02000	0.16000
1.585E-3	0.02000	0.08000
1.585E-3	0.08000	0.08000
1.585E-3	-0.02000	0.16000
1.585E-3	-0.06000	0.08000
1.585E-3	0.04000	0.08000
1.586E-3	0.02000	0.08000
1.586E-3	0.04000	0.12000
1.586E-3	0.02000	0.12000
1.586E-3	0.06000	0.28000
1.586E-3	0.02000	0.08000
1.587E-3	-0.02000	0.16000
1.587E-3	0.04000	0.00000
1.587E-3	0.02000	0.12000
1.587E-3	-0.02000	0.12000
1.587E-3	0.00000	0.12000
1.588E-3	0.02000	0.08000
1.588E-3	0.04000	0.20000
1.588E-3	0.02000	0.12000
1.588E-3	-0.02000	0.20000
1.588E-3	0.02000	0.04000
1.589E-3	-0.02000	0.00000
1.589E-3	0.04000	0.08000
1.589E-3	-0.04000	0.12000
1.589E-3	-0.04000	0.12000
1.589E-3	-0.02000	0.16000
1.590E-3	0.00000	0.24000
1.590E-3	0.04000	0.16000
1.590E-3	-0.02000	0.12000
1.590E-3	-0.06000	0.20000
1.590E-3	0.00000	0.20000
1.591E-3	-0.02000	0.08000
1.591E-3	-0.02000	0.04000
1.591E-3	-0.02000	0.20000
1.591E-3	0.00000	0.20000
1.591E-3	0.04000	0.12000
1.592E-3	0.04000	0.16000
1.592E-3	0.00000	0.08000
1.592E-3	-0.02000	0.08000
1.592E-3	0.00000	0.08000
1.592E-3	0.00000	0.20000
1.593E-3	0.02000	0.08000
1.593E-3	0.04000	0.16000
1.593E-3	0.10000	0.16000
1.593E-3	0.02000	0.08000
1.593E-3	0.04000	0.08000
1.594E-3	-0.02000	0.08000
1.594E-3	0.04000	0.08000
1.594E-3	0.00000	0.16000
1.594E-3	-0.06000	0.08000
1.594E-3	0.04000	0.08000
1.595E-3	-0.02000	0.08000
1.595E-3	0.08000	0.28000
1.595E-3	0.00000	0.20000
1.595E-3	0.00000	0.16000
1.595E-3	0.04000	0.12000
1.596E-3	-0.02000	0.12000
1.596E-3	0.02000	0.24000
1.596E-3	0.10000	0.16000
1.596E-3	-0.02000	0.00000
1.596E-3	0.08000	0.16000
1.597E-3	0.04000	0.12000
1.597E-3	0.04000	-0.08000
1.597E-3	0.02000	0.12000
1.597E-3	0.08000	0.12000
1.597E-3	0.02000	0.16000
1.598E-3	-0.02000	0.12000
1.598E-3	0.04000	0.00000
1.598E-3	0.00000	0.04000
1.598E-3	-0.06000	0.28000
1.598E-3	-0.02000	0.24000
1.599E-3	0.06000	0.16000
1.599E-3	-0.02000	0.20000
1.599E-3	0.02000	0.08000
1.599E-3	0.04000	0.12000
1.599E-3	-0.04000	0.08000
1.600E-3	0.04000	0.12000
1.600E-3	-0.02000	0.12000
1.600E-3	0.00000	0.12000
1.600E-3	0.04000	0.04000
1.600E-3	-0.02000	0.08000
1.601E-3	0.04000	0.08000
1.601E-3	0.00000	0.28000
1.601E-3	0.00000	0.16000
1.601E-3	0.00000	0.20000
1.601E-3	-0.02000	0.16000
1.602E-3	-0.04000	0.12000
1.602E-3	-0.02000	0.20000
1.602E-3	0.00000	0.28000
1.602E-3	0.02000	0.16000
1.602E-3	-0.02000	0.16000
1.603E-3	0.04000	0.08000
1.603E-3	0.02000	0.20000
1.603E-3	-0.02000	0.24000
1.603E-3	0.00000	0.20000
1.603E-3	0.04000	0.08000
1.604E-3	0.00000	0.20000
1.604E-3	0.08000	0.16000
1.604E-3	0.06000	0.08000
1.604E-3	0.04000	0.16000
1.604E-3	0.06000	0.20000
1.605E-3	0.00000	0.16000
1.605E-3	-0.02000	0.16000
1.605E-3	0.00000	0.08000
1.605E-3	0.00000	0.20000
1.605E-3	0.00000	0.12000
1.606E-3	0.02000	0.12000
1.606E-3	0.04000	0.16000
1.606E-3	-0.02000	0.20000
1.606E-3	0.08000	0.16000
1.606E-3	0.06000	0.28000
1.607E-3	-0.02000	0.08000
1.607E-3	0.04000	0.20000
1.607E-3	0.08000	0.16000
1.607E-3	-0.02000	0.00000
1.607E-3	-0.06000	0.12000
1.608E-3	-0.02000	0.12000
1.608E-3	-0.04000	0.16000
1.608E-3	0.04000	0.20000
1.608E-3	0.02000	0.08000
1.608E-3	-0.02000	0.16000
1.609E-3	0.00000	0.20000
1.609E-3	0.04000	0.08000
1.609E-3	0.02000	0.12000
1.609E-3	0.04000	0.16000
1.609E-3	0.08000	0.16000
1.610E-3	0.02000	0.16000
1.610E-3	0.06000	0.12000
1.610E-3	-0.02000	0.20000
1.610E-3	0.02000	0.24000
1.610E-3	0.00000	0.08000
1.611E-3	-0.02000	0.20000
1.611E-3	-0.06000	0.16000
1.611E-3	0.04000	0.12000
1.611E-3	0.00000	0.20000
1.611E-3	0.00000	0.20000
1.612E-3	0.04000	0.16000
1.612E-3	-0.06000	0.16000
1.612E-3	0.00000	0.12000
1.612E-3	-0.04000	0.08000
1.612E-3	0.04000	0.28000
1.613E-3	0.02000	0.12000
1.613E-3	0.00000	0.08000
1.613E-3	0.00000	0.12000
1.613E-3	0.00000	0.12000
1.613E-3	0.10000	0.08000
1.614E-3	0.06000	0.04000
1.614E-3	0.02000	0.20000
1.614E-3	0.04000	0.12000
1.614E-3	-0.02000	0.28000
1.614E-3	0.00000	0.08000
1.615E-3	0.00000	0.20000
1.615E-3	0.00000	0.16000
1.615E-3	0.02000	0.16000
1.615E-3	-0.02000	0.20000
1.615E-3	-0.06000	0.08000
1.616E-3	0.00000	0.08000
1.616E-3	-0.02000	0.08000
1.616E-3	0.00000	0.12000
1.616E-3	0.00000	0.12000
1.616E-3	0.04000	0.24000
1.617E-3	0.04000	0.16000
1.617E-3	0.08000	0.08000
1.617E-3	0.06000	0.24000
1.617E-3	-0.04000	0.16000
1.617E-3	0.00000	0.20000
1.618E-3	0.08000	0.20000
1.618E-3	0.02000	0.16000
1.618E-3	0.08000	0.16000
1.618E-3	0.02000	0.24000
1.618E-3	0.00000	0.08000
1.619E-3	-0.02000	0.12000
1.619E-3	0.08000	0.16000
1.619E-3	-0.06000	0.00000
1.619E-3	0.04000	0.12000
1.619E-3	-0.02000	0.24000
1.620E-3	0.02000	0.16000
1.620E-3	-0.02000	0.08000
1.620E-3	0.02000	0.20000
1.620E-3	0.04000	0.08000
1.620E-3	-0.02000	0.28000
1.621E-3	0.02000	0.24000
1.621E-3	0.04000	0.20000
1.621E-3	-0.02000	0.20000
1.621E-3	-0.04000	0.24000
1.621E-3	0.08000	0.16000
1.622E-3	-0.06000	0.16000
1.622E-3	0.04000	0.00000
1.622E-3	0.02000	0.16000
1.622E-3	0.00000	0.16000
1.622E-3	0.04000	0.20000
1.623E-3	0.08000	0.20000
1.623E-3	0.02000	0.16000
1.623E-3	0.00000	0.12000
1.623E-3	-0.02000	0.12000
1.623E-3	-0.02000	0.12000
1.624E-3	0.04000	0.20000
1.624E-3	0.00000	0.00000
1.624E-3	0.02000	0.20000
1.624E-3	0.00000	0.12000
1.624E-3	0.06000	0.12000
1.625E-3	0.04000	0.16000
1.625E-3	0.02000	0.12000
1.625E-3	0.04000	0.20000
1.625E-3	0.02000	0.08000
1.625E-3	0.02000	0.12000
1.626E-3	0.06000	0.20000
1.626E-3	0.04000	0.24000
1.626E-3	0.00000	0.08000
1.626E-3	-0.02000	0.12000
1.626E-3	0.02000	0.20000
1.627E-3	0.00000	0.08000
1.627E-3	0.00000	0.12000
1.627E-3	-0.06000	0.20000
1.627E-3	-0.06000	0.20000
1.627E-3	0.00000	0.12000
1.628E-3	0.00000	0.20000
1.628E-3	-0.02000	0.20000
1.628E-3	0.00000	0.08000
1.628E-3	0.04000	0.20000
1.628E-3	-0.02000	0.12000
1.629E-3	0.08000	0.20000
1.629E-3	0.00000	0.08000
1.629E-3	0.04000	0.16000
1.629E-3	-0.02000	0.08000
1.629E-3	0.08000	0.08000
1.630E-3	0.00000	0.12000
1.630E-3	-0.02000	0.16000
1.630E-3	0.00000	0.16000
1.630E-3	0.02000	0.20000
1.630E-3	0.04000	0.08000
1.631E-3	-0.02000	0.04000
1.631E-3	0.04000	0.20000
1.631E-3	0.02000	0.08000
1.631E-3	-0.02000	0.08000
1.631E-3	0.08000	0.08000
1.632E-3	-0.06000	0.08000
1.632E-3	0.00000	0.12000
1.632E-3	0.00000	0.20000
1.632E-3	0.04000	0.12000
1.632E-3	-0.02000	0.28000
1.633E-3	-0.02000	0.24000
1.633E-3	0.00000	0.08000
1.633E-3	0.06000	0.12000
1.633E-3	0.00000	0.12000
1.633E-3	0.02000	0.04000
1.634E-3	0.04000	0.12000
1.634E-3	0.02000	0.16000
1.634E-3	0.06000	0.04000
